Date,Description,Vendor , Amount ,category,refference
7/4/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$118.21 ,,
7/7/25,HOMEDEPOT.COM       800-430-3376        GA,Home Depot ,$836.34 ,,
7/7/25,SHORE SUPPLY 0000000PENNSAUKEN          NJ,SHORE SUPPLY,"$5,214.30 ",,
7/8/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$686.96 ,,
7/8/25,SHORE SUPPLY 0000000PENNSAUKEN          NJ,SHORE SUPPLY,"($1,322.49)",,
7/8/25,Sunoco Gas          215-977-3000        TX,Sunoco Gas  ,$20.00 ,,
7/9/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,($28.05),,
7/10/25,THE HOME DEPOT      CONSHOHOCKEN        PA,Home Depot ,$401.74 ,,
7/10/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$4,897.10 ",,
7/13/25,PAYPAL *EBAY US     786762515           CA,EBAY ,$59.44 ,,
7/13/25,PAYPAL *EBAY US     786762515           CA,EBAY ,$180.19 ,,
7/14/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$182.52 ,,
7/14/25,LOWE'S              PHILADELPHIA        PA,LOWES ,$666.69 ,,
7/18/25,CAVA BUILDING SUPPLYPHILADELPHIA        PA,CAVA BUILDING SUPPLY,$216.00 ,,
7/18/25,"FERGUSON ENT, INC 14PHILADELPHIA        PA",FERGUSON,"$3,016.94 ",,
7/21/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$4,625.47 ",,
7/22/25,"FERGUSON ENT, INC 14PHILADELPHIA        PA",FERGUSON,"$1,168.72 ",,
7/23/25,AMAZON MARKEPLACE NA PA,Amazon ,$120.63 ,,
7/23/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$150.00 ,,
7/23/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$429.30 ,,
7/23/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$3,719.33 ",,
7/24/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,($44.16),,
7/28/25,LOWE'S              PHILADELPHIA        PA,LOWES ,($193.32),,
7/28/25,LOWE'S              PHILADELPHIA        PA,LOWES ,$81.76 ,,
7/30/25,FACTORY DIR         9544058488          FL,FACTORY DIR ,$410.00 ,,
7/31/25,THE HOME DEPOT      CONSHOHOCKEN        PA,Home Depot ,$629.64 ,,
8/1/25,AMAZON MARKEPLACE NA PA,Amazon ,$145.01 ,,
8/1/25,COLONIAL ELECTRIC SUGLENOLDEN           PA,COLONIAL ELECTRIC,"$5,919.59 ",,
8/1/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$75.00 ,,
8/1/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$1,099.60 ",,
8/2/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$4,550.41 ",,
8/4/25,"FERGUSON ENT, INC 14PHILADELPHIA        PA",FERGUSON,"$2,130.61 ",,
8/4/25,THE HOME DEPOT 4101 PHILADELPHIA        PA,Home Depot ,$537.74 ,,
8/5/25,COLONIAL ELECTRIC SUPHILADELPHIA        PA,COLONIAL ELECTRIC,$28.84 ,,
8/5/25,COLONIAL ELECTRIC SUPHILADELPHIA        PA,COLONIAL ELECTRIC,$226.65 ,,
8/7/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$113.00 ,,
8/7/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$2,289.80 ",,
